"MIKEsiteID","year.index","mean","sd","X2.5.","X97.5.","Rhat","n.eff","year","Source"
"ALW",1,0.175448115482084,0.084500133043969,0.0482537233024667,0.377326941883872,1.00158039291621,2200,2003,"Drop"
"ALW",2,0.163042453011247,0.0682359613324135,0.0511221615083893,0.313597383579066,1.00068807179151,4500,2004,"Drop"
"ALW",3,0.300998585406571,0.0778212124273541,0.159848520081331,0.461819978168258,1.00075719290393,4500,2005,"Drop"
"ALW",4,0.252548906877056,0.0627454325768765,0.137622609336821,0.38129289603948,1.00153374357714,4500,2006,"Drop"
"ALW",5,0.248263622156299,0.0596651181413303,0.143745164460212,0.373195242625299,1.00209683949792,1400,2007,"Drop"
"ALW",6,0.274226429247128,0.058342304872365,0.166149270789609,0.392601570694796,1.00302324592343,850,2008,"Drop"
"ALW",7,0.296847064589482,0.0534670908765621,0.19699328187985,0.408458078108099,1.00109089356338,4500,2009,"Drop"
"ALW",8,0.361239750384576,0.0571836891975973,0.251594758831304,0.474875649399579,1.00162196198307,2100,2010,"Drop"
"ALW",9,0.220042155427319,0.0467581898847176,0.135036748046168,0.318283230855048,1.00073955809847,4500,2011,"Drop"
"ALW",10,0.249938910726566,0.0523301062936722,0.154902678622273,0.358596813361413,1.00252748603573,1100,2012,"Drop"
"ALW",11,0.264366106343169,0.049485283951825,0.174125423721415,0.364562276079154,1.00240342229105,1200,2013,"Drop"
"ALW",12,0.296057644440585,0.0626069962041781,0.178268626157455,0.422501839978736,1.00128174893478,3200,2014,"Drop"
"ALW",13,0.388079115329916,0.0638045954720304,0.264771228505645,0.514879059976258,1.00097954615824,4500,2015,"Drop"
"ALW",14,0.263136429056341,0.051063557322704,0.169158767005297,0.365189107362453,1.00104783038907,4500,2016,"Drop"
"ALW",15,0.344762191696576,0.0578148918710184,0.235059001326363,0.460359551121501,1.0025776623395,1000,2017,"Drop"
"ALW",16,0.234517693508099,0.11137914452784,0.0586647592874788,0.476371370533107,1.0013317961897,3000,2018,"Drop"
"ALW",17,0.210033800710124,0.111940563785305,0.0450341694713447,0.464101847709429,1.00225161047568,1300,2019,"Drop"
"BBS",1,0.183895814864246,0.0851608782969639,0.0564362232485405,0.382489727294124,1.0008952143833,4500,2003,"Drop"
"BBS",2,0.169247248924002,0.0672077750730315,0.0565751107206526,0.318053840067427,1.0035701369546,690,2004,"Drop"
"BBS",3,0.308598023381544,0.0783074206983143,0.163831259083045,0.469197044453157,1.00107462226593,4500,2005,"Drop"
"BBS",4,0.279672295330236,0.0607502164224587,0.167786811147358,0.403949468122216,1.00082415916689,4500,2006,"Drop"
"BBS",5,0.229033528284985,0.0597467220185875,0.120842998529394,0.350393299495027,1.00542165068701,420,2007,"Drop"
"BBS",6,0.28783166430377,0.0587130372783933,0.17703401620024,0.404428482538289,1.00192642681979,1600,2008,"Drop"
"BBS",7,0.305288285484042,0.0523992956144712,0.209012383874329,0.41000020123342,1.00142738134329,2600,2009,"Drop"
"BBS",8,0.378760915587738,0.057081760402283,0.265337964163702,0.490356189786359,1.00143961724091,2600,2010,"Drop"
