UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments,mg
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2003,114,110,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2004,197,176,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2005,86,77,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2006,34,32,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2007,14,7,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2008,4,4,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2009,6,6,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2010,15,10,,1
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2011,14,13,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2012,48,47,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2013,17,16,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2014,121,119,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2015,105,98,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2016,100,97,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2017,53,38,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2018,9,4,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2019,12,9,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2003,20,20,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2004,10,9,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2005,22,21,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2006,10,8,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2007,11,11,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2008,6,5,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2009,18,18,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2010,15,13,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2011,37,37,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2012,37,37,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2013,7,7,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2014,7,7,,0
