"UNRegion","SubregionName","SubregionID","CountryName","CountryCode","MIKEsiteID","MIKEsiteName","year","TotalNumberOfCarcasses","NumberOfIllegalCarcasses"
"Africa","Eastern Africa","FE","Rwanda","rw","AKG","Akagera",2014,0,0
"Africa","Eastern Africa","FE","Rwanda","rw","AKG","Akagera",2013,1,0
"Africa","Eastern Africa","FE","Rwanda","rw","AKG","Akagera",2010,1,0
"Africa","Eastern Africa","FE","Rwanda","rw","AKG","Akagera",2018,4,0
"Africa","Eastern Africa","FE","Rwanda","rw","AKG","Akagera",2011,4,1
"Africa","Eastern Africa","FE","Rwanda","rw","AKG","Akagera",2006,1,0
"Africa","Eastern Africa","FE","Rwanda","rw","AKG","Akagera",2012,3,0
"Asia","South East Asia","SE","Myanmar","mm","ALW","Alaungdaw Kathapa",2012,1,1
"Asia","South East Asia","SE","Myanmar","mm","ALW","Alaungdaw Kathapa",2009,1,1
"Asia","South East Asia","SE","Myanmar","mm","ALW","Alaungdaw Kathapa",2006,2,2
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2012,8,7
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2004,7,5
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2006,12,0
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2007,1,0
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2013,4,4
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2005,3,3
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2014,1,1
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2017,3,0
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2009,14,5
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2008,1,0
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2003,19,13
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2016,1,1
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2011,5,4
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2010,5,3
"Africa","Central Africa","FC","Cameroon","cm","BBK","Boumba-Bek",2018,1,1
"Africa","Eastern Africa","FE","Ethiopia","et","BBL","Babille",2018,10,9
"Africa","Eastern Africa","FE","Ethiopia","et","BBL","Babille",2014,3,3
"Africa","Eastern Africa","FE","Ethiopia","et","BBL","Babille",2013,14,10
"Africa","Eastern Africa","FE","Ethiopia","et","BBL","Babille",2015,3,3
"Africa","Eastern Africa","FE","Ethiopia","et","BBL","Babille",2017,10,7
"Africa","Eastern Africa","FE","Ethiopia","et","BBL","Babille",2016,6,5
"Africa","Eastern Africa","FE","Ethiopia","et","BBL","Babille",2012,17,13
"Asia","South East Asia","SE","Indonesia","id","BBS","Bukit Barisan Selatan",2010,1,0
"Asia","South East Asia","SE","Indonesia","id","BBS","Bukit Barisan Selatan",2013,1,1
"Asia","South East Asia","SE","Indonesia","id","BBS","Bukit Barisan Selatan",2011,1,0
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2015,11,11
